"","agency_cd","site_no","Date","temp_C","NA","month","year"
"1","USGS","14166000",2010-01-01,6.6,"A","Jan",2010
"2","USGS","14166000",2010-01-02,7,"A","Jan",2010
"3","USGS","14166000",2010-01-03,6.8,"A","Jan",2010
"4","USGS","14166000",2010-01-04,6.9,"A","Jan",2010
"5","USGS","14166000",2010-01-05,7.3,"A","Jan",2010
"6","USGS","14166000",2010-01-06,7.5,"A","Jan",2010
"7","USGS","14166000",2010-01-07,7.2,"A","Jan",2010
"8","USGS","14166000",2010-01-08,6.9,"A","Jan",2010
"9","USGS","14166000",2010-01-09,7.2,"A","Jan",2010
"10","USGS","14166000",2010-01-10,7.4,"A","Jan",2010
"11","USGS","14166000",2010-01-11,7.3,"A","Jan",2010
"12","USGS","14166000",2010-01-12,7.5,"A","Jan",2010
"13","USGS","14166000",2010-01-13,7.7,"A","Jan",2010
"14","USGS","14166000",2010-01-14,7.6,"A","Jan",2010
"15","USGS","14166000",2010-01-15,7.5,"A","Jan",2010
"16","USGS","14166000",2010-01-16,7.8,"A","Jan",2010
"17","USGS","14166000",2010-01-17,8.1,"A","Jan",2010
"18","USGS","14166000",2010-01-18,7.7,"A","Jan",2010
"19","USGS","14166000",2010-01-19,7.5,"A","Jan",2010
"20","USGS","14166000",2010-01-20,7.6,"A","Jan",2010
"21","USGS","14166000",2010-01-21,7.4,"A","Jan",2010
"22","USGS","14166000",2010-01-22,7.3,"A","Jan",2010
"23","USGS","14166000",2010-01-23,7,"A","Jan",2010
"24","USGS","14166000",2010-01-24,6.9,"A","Jan",2010
"25","USGS","14166000",2010-01-25,7.2,"A","Jan",2010
"26","USGS","14166000",2010-01-26,7.7,"A","Jan",2010
"27","USGS","14166000",2010-01-27,7.3,"A","Jan",2010
"28","USGS","14166000",2010-01-28,7,"A","Jan",2010
"29","USGS","14166000",2010-01-29,7.3,"A","Jan",2010
"30","USGS","14166000",2010-01-30,7.7,"A","Jan",2010
"31","USGS","14166000",2010-01-31,8,"A","Jan",2010
"32","USGS","14166000",2010-02-01,7.7,"A","Feb",2010
"33","USGS","14166000",2010-02-02,7.4,"A","Feb",2010
"34","USGS","14166000",2010-02-03,7.8,"A","Feb",2010
"35","USGS","14166000",2010-02-04,8,"A","Feb",2010
"36","USGS","14166000",2010-02-05,8.2,"A","Feb",2010
"37","USGS","14166000",2010-02-06,8.1,"A","Feb",2010
"38","USGS","14166000",2010-02-07,8.2,"A","Feb",2010
"39","USGS","14166000",2010-02-08,8.1,"A","Feb",2010
"40","USGS","14166000",2010-02-09,8,"A","Feb",2010
"41","USGS","14166000",2010-02-10,7.5,"A","Feb",2010
"42","USGS","14166000",2010-02-11,7.6,"A","Feb",2010
"43","USGS","14166000",2010-02-12,8.4,"A","Feb",2010
"44","USGS","14166000",2010-02-13,8.5,"A","Feb",2010
"45","USGS","14166000",2010-02-14,8.7,"A","Feb",2010
"46","USGS","14166000",2010-02-15,8.7,"A","Feb",2010
